time;V avg [V];Van [V];Vbn [V];Vcn [V];I avg [A];Ia [A];Ib [A] ;Ic [A];U avg [V];Uab [V];Ubc [V];Uca [V];PF;PFa;PFb;PFc;LC;LCa;LCb;LCc;P [W];Pa [W];Pb [W];Pc [W];Q [VAr];Qa [VAr];Qb [VAr];Qc [VAr];S [VA];Sa [VA];Sb [VA];Sc [VA];F [Hz];In [A];p @ F;Van min [V];Vbn min [V];Vcn min [V];Uab min [V];Ubc min [V];Uca min [V];Van avg [V];Vbn avg [V];Vcn avg [V];Uab avg [V];Ubc avg [V];Uca avg [V];Van max [V];Vbn max [V];Vcn max [V];Uab max [V];Ubc max [V];Uca max [V];Ia min [A];Ib min [A];Ic min [A];Ia avg [A];Ib avg [A];Ic avg [A];Ia max [A];Ib max [A];Ic max [A];PFa min;PFb min;PFc min;LCa min;LCb min;LCc min;PFa avg;PFb avg;PFc avg;LCa avg;LCb avg;LCc avg;PFa max;PFb max;PFc max;LCa max;LCb max;LCc max;p @ V min;ts @ V min;p @ V max;ts @ V max;pg @ U min;ts @ U min;pg @ U max;ts @ U max;q @ I min;ts @ I min;q @ I max;ts @ I max;p @ PF min;ts @ PF min;p @ PF max;ts @ PF max;F min [Hz];F max [Hz];F avg [Hz];ts @ F min;ts @ F max;Status;Va evt ;Vb evt ;Vc evt ;Ph [kWh];Ph sum [kWh];Ph fwd [kWh];Ph rev [kWh];Qh [kVArh];Qh sum [kVArh];Qh fwd [kVArh];Qh rev [kVArh];Qh rev {i} [kVArh];Qh rev {c} [kVArh];Qh fwd {i} [kVArh];Qh fwd {c} [kVArh];Sh [kVAh];Sd pred [VA];Sd [VA];Sd peak [VA];Pd pred [W];Pd [W];Pd peak [W];Qd pred [VAr];Qd [VAr];Qd peak [VAr];Qd pred {i} [VAr];Qd {i} [VAr];Qd peak {i} [VAr];Qd pred {c} [VAr];Qd {c} [VAr];Qd peak {c} [VAr]
16/03/2019 22:41;211,74;210,54;212,81;211,87;54,17;45,07;55,35;62,1;366,74;366,42;369,13;364,66;0,98;0,98;0,97;0,98;IND;IND;IND;IND;33688,92;9302,59;11472,72;12913,61;7081,22;1867,86;2668,77;2523,15;34425,09;9488,26;11779,04;13157,79;60,02;26,31;A;210,05;212,29;211,45;365,55;368,33;363,8;210,34;212,55;211,69;366,04;368,74;364,34;210,61;212,86;211,97;366,52;369,27;364,82;44,25;55,31;62;44,68;57,37;62,24;48,04;68,61;62,79;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:40;B;16/03/2019 22:40;C;16/03/2019 22:40;B;16/03/2019 22:40;A;16/03/2019 22:40;B;16/03/2019 22:40;B;16/03/2019 22:40;A;-;59,98;60,03;60,01;16/03/2019 22:40;16/03/2019 22:40;Válido;None;None;None;0,57;0,57;0,57;0;0,12;0,12;0,12;0;0;0;0,12;0;0,58;24960,04;34704,62;467846,6;24413,44;33730,9;455419,1;5191,79;8132,96;106331,1;5191,79;8132,96;106331,1;0;0;0
16/03/2019 22:42;211,64;210,47;212,73;211,73;54,54;44,56;56,28;62,79;366,58;366,34;368,93;364,46;0,98;0,98;0,98;0,98;IND;IND;IND;IND;33946,38;9200,48;11696,58;13049,32;6927,71;1815,5;2554,85;2548,33;34646,06;9377,89;11972,35;13295,81;60,01;23,77;A;210,41;212,67;211,72;366,2;368,85;364,45;210,56;212,82;211,89;366,46;369,16;364,69;210,77;213,05;212,12;366,81;369,58;365,07;44,45;55,24;62,02;44,82;55,99;62,68;45,14;57,75;69,09;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:41;B;16/03/2019 22:41;C;16/03/2019 22:41;B;16/03/2019 22:41;A;16/03/2019 22:41;C;16/03/2019 22:41;B;16/03/2019 22:41;A;-;59,98;60,05;60,01;16/03/2019 22:41;16/03/2019 22:41;Válido;None;None;None;0,57;0,57;0,57;0;0,12;0,12;0,12;0;0;0;0,12;0;0,58;27269,01;34704,62;467846,6;26674,12;33730,9;455419,1;5661,53;8132,96;106331,1;5661,53;8132,96;106331,1;0;0;0
16/03/2019 22:43;211,52;210,25;212,64;211,66;53,8;45,97;54,07;61,35;366,35;366,03;368,81;364,22;0,98;0,98;0,98;0,98;IND;IND;IND;IND;33470,84;9465,57;11233,08;12772,19;6765,07;1952,96;2447,44;2347,44;34147,67;9664,94;11496,61;12986,12;59,98;24,68;A;210,11;212,4;211,48;365,68;368,43;363,98;210,43;212,75;211,8;366,29;369,02;364,5;210,75;213,07;212,06;366,83;369,55;364,97;44,45;54,04;61,25;45,41;55,37;61,92;50,86;57,29;62,83;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:42;B;16/03/2019 22:42;C;16/03/2019 22:42;B;16/03/2019 22:42;A;16/03/2019 22:42;C;16/03/2019 22:42;B;16/03/2019 22:42;A;-;59,98;60,02;60,01;16/03/2019 22:42;16/03/2019 22:42;Válido;None;None;None;0,56;0,56;0,56;0;0,12;0,12;0,12;0;0;0;0,12;0;0,57;29565,68;34704,62;467846,6;28924,22;33730,9;455419,1;6121,7;8132,96;106331,1;6121,7;8132,96;106331,1;0;0;0
16/03/2019 22:44;211,31;210,03;212,4;211,49;53,85;45,96;53,22;62,39;365,99;365,55;368,48;363,94;0,98;0,98;0,98;0,98;IND;IND;IND;IND;33497,56;9455,54;11084,37;12957,65;6644,55;1936,96;2214,36;2491,04;34150,21;9651,9;11303,39;13194,92;60;24,7;A;209,84;212,31;211,26;365,37;368,18;363,51;210,27;212,66;211,67;366,06;368,82;364,26;210,7;213,06;212,05;366,79;369,49;364,96;45,63;53,12;61,24;46,17;54,26;61,97;52,7;56,22;71,27;0,97;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:43;B;16/03/2019 22:43;C;16/03/2019 22:43;B;16/03/2019 22:43;A;16/03/2019 22:43;C;16/03/2019 22:43;A;16/03/2019 22:43;A;-;59,98;60,07;60,01;16/03/2019 22:43;16/03/2019 22:43;Válido;None;None;None;0,56;0,56;0,56;0;0,11;0,11;0,11;0;0;0;0,11;0;0,57;31856,61;34704,62;467846,6;31170,17;33730,9;455419,1;6573,39;8132,96;106331,1;6573,39;8132,96;106331,1;0;0;0
16/03/2019 22:45;211,64;210,35;212,78;211,79;53,86;45,09;54,47;62,02;366,57;366,22;369,1;364,38;0,98;0,98;0,98;0,98;IND;IND;IND;IND;33518,48;9298,79;11325,83;12893,87;6840,76;1868,2;2460,27;2504,52;34209,43;9484,6;11589,97;13134,85;60,04;25,86;A;210,03;212,36;211,47;365,62;368,35;363,84;210,37;212,76;211,76;366,23;369,01;364,4;210,7;213,02;212,06;366,74;369,46;364,95;45,01;53,07;61,7;45,48;54,85;62,22;45,95;64,09;62,45;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:44;B;16/03/2019 22:44;C;16/03/2019 22:44;B;16/03/2019 22:44;A;16/03/2019 22:44;B;16/03/2019 22:44;B;16/03/2019 22:44;A;-;60;60,05;60,03;16/03/2019 22:44;16/03/2019 22:44;Válido;None;None;None;0,56;0,56;0,56;0;0,11;0,11;0,11;0;0;0;0,11;0;0,57;7,6;34143,27;467846,6;7,45;33411,9;455419,1;1,52;7024,42;106331,1;1,52;7024,42;106331,1;0;0;0
16/03/2019 22:46;211,54;210,31;212,69;211,61;53,26;44,41;54;61,37;366,39;366,16;368,82;364,18;0,98;0,98;0,98;0,98;IND;IND;IND;IND;33164,45;9165,64;11234,27;12764,54;6591,84;1796,27;2390,33;2395,96;33813,21;9339,99;11485,76;12987,46;60,01;26,1;A;210,16;212,43;211,49;365,78;368,55;363,93;210,42;212,75;211,76;366,28;369;364,43;210,74;213,08;212,08;366,84;369,53;365,03;44,36;53,87;61,18;44,68;54,18;61,44;45,15;54,51;62,03;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:45;B;16/03/2019 22:45;C;16/03/2019 22:45;B;16/03/2019 22:45;A;16/03/2019 22:45;C;16/03/2019 22:45;B;16/03/2019 22:45;A;-;60,01;60,05;60,03;16/03/2019 22:45;16/03/2019 22:45;Válido;None;None;None;0,55;0,55;0,55;0;0,11;0,11;0,11;0;0;0;0,11;0;0,57;2270,17;34143,27;467846,6;2225,91;33411,9;455419,1;446,1;7024,42;106331,1;446,1;7024,42;106331,1;0;0;0
16/03/2019 22:47;211,45;210,2;212,53;211,62;53,12;44,48;53,46;61,43;366,23;365,83;368,7;364,16;0,98;0,98;0,98;0,98;IND;IND;IND;IND;33080,58;9175,84;11128,4;12776,34;6477,24;1790,27;2288,03;2394,09;33708,75;9348,85;11361,18;12998,72;60,02;24,36;A;210;212,31;211,33;365,56;368,24;363,71;210,26;212,53;211,6;365,96;368,64;364,19;210,54;212,79;211,84;366,4;369,06;364,66;44,26;53,34;61,35;44,4;55,12;61,52;44,55;63,26;61,75;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:46;B;16/03/2019 22:46;C;16/03/2019 22:46;B;16/03/2019 22:46;A;16/03/2019 22:46;B;16/03/2019 22:46;B;16/03/2019 22:46;A;-;60;60,04;60,02;16/03/2019 22:46;16/03/2019 22:46;Válido;None;None;None;0,56;0,56;0,56;0;0,11;0,11;0,11;0;0;0;0,11;0;0,57;4541,36;34143,27;467846,6;4455,16;33411,9;455419,1;880,49;7024,42;106331,1;880,49;7024,42;106331,1;0;0;0
16/03/2019 22:48;211,75;210,61;212,75;211,9;52,73;43,65;52,48;62,06;366,77;366,36;369,13;364,81;0,98;0,98;0,98;0,98;IND;IND;IND;IND;32833,96;9028,96;10893,37;12911,63;6687,89;1727,19;2448,37;2494,33;33508,16;9192,68;11165,13;13150,35;60,04;27,7;A;210,12;212,29;211,37;365,54;368,26;363,91;210,45;212,63;211,72;366,15;368,85;364,51;210,73;212,89;212,01;366,6;369,35;365,01;43,55;51,61;61,41;44,12;52,44;62,07;51,81;60,62;69,78;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:47;B;16/03/2019 22:47;C;16/03/2019 22:47;B;16/03/2019 22:47;A;16/03/2019 22:47;C;16/03/2019 22:47;B;16/03/2019 22:47;A;-;59,98;60,04;60,01;16/03/2019 22:47;16/03/2019 22:47;Válido;None;None;None;0,55;0,55;0,55;0;0,11;0,11;0,11;0;0;0;0,11;0;0,56;6779,75;34143,27;467846,6;6649,14;33411,9;455419,1;1324,04;7024,42;106331,1;1324,04;7024,42;106331,1;0;0;0
16/03/2019 22:49;211,64;210,48;212,69;211,75;52,41;43,79;52,06;61,4;366,57;366,23;368,94;364,54;0,98;0,98;0,98;0,98;IND;IND;IND;IND;32671,31;9053,04;10833,51;12784,76;6388,78;1729,21;2285,86;2363,3;33290,11;9216,71;11072,04;13001,36;60,02;26,99;A;210,33;212,49;211,58;365,91;368,6;364,28;210,54;212,69;211,81;366,26;368,98;364,67;210,91;213,09;212,17;366,92;369,65;365,28;43,32;51,66;61,36;43,73;51,96;61,69;43,96;57,81;62,14;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:48;B;16/03/2019 22:48;C;16/03/2019 22:48;B;16/03/2019 22:48;A;16/03/2019 22:48;C;16/03/2019 22:48;B;16/03/2019 22:48;A;-;59,97;60,04;60,01;16/03/2019 22:48;16/03/2019 22:48;Válido;None;None;None;0,54;0,54;0,54;0;0,11;0,11;0,11;0;0;0;0,11;0;0,56;9001,45;34143,27;467846,6;8827,49;33411,9;455419,1;1760,82;7024,42;106331,1;1760,82;7024,42;106331,1;0;0;0
16/03/2019 22:50;211,47;210,34;212,55;211,52;52,59;42,89;52,71;62,16;366,28;366,03;368,63;364,17;0,98;0,98;0,98;0,98;IND;IND;IND;IND;32713,09;8873,05;10936,63;12903,41;6604,07;1625,99;2432,51;2526,14;33373,04;9020,8;11203,88;13148,36;60;28,29;A;210,11;212,31;211,4;365,55;368,26;364;210,45;212,63;211,65;366,15;368,77;364,46;210,72;212,85;211,87;366,62;369,15;364,84;42,81;52,05;61,11;45,73;52,88;61,73;47,9;61,9;69,61;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,99;0,98;0,98;IND;IND;IND;A;16/03/2019 22:49;B;16/03/2019 22:49;C;16/03/2019 22:49;B;16/03/2019 22:49;A;16/03/2019 22:49;C;16/03/2019 22:49;B;16/03/2019 22:49;A;-;59,99;60,02;60,01;16/03/2019 22:49;16/03/2019 22:49;Válido;None;None;None;0,55;0,55;0,55;0;0,11;0,11;0,11;0;0;0;0,11;0;0,57;11263,6;34143,27;467846,6;11046,28;33411,9;455419,1;2201,53;7024,42;106331,1;2201,53;7024,42;106331,1;0;0;0
16/03/2019 22:51;211,67;210,58;212,69;211,73;52,21;38,88;54,87;62,87;366,61;366,42;368,98;364,45;0,98;0,98;0,97;0,98;IND;IND;IND;IND;32382,9;8022,21;11326,39;13034,31;7178,92;1630,63;2813,63;2705,91;33169,1;8186,26;11670,63;13312,22;60,01;32,56;A;210,15;212,37;211,37;365,74;368,31;363,96;210,45;212,59;211,6;366,19;368,73;364,29;210,62;212,78;211,77;366,52;369,05;364,55;38,86;52,67;61,97;41,26;54,15;62,57;42,96;64,6;69,26;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:50;B;16/03/2019 22:50;C;16/03/2019 22:50;B;16/03/2019 22:50;A;16/03/2019 22:50;C;16/03/2019 22:50;B;16/03/2019 22:50;A;-;59,98;60,02;60;16/03/2019 22:50;16/03/2019 22:50;Válido;None;None;None;0,55;0,55;0,55;0;0,12;0,12;0,12;0;0;0;0,12;0;0,56;13492,53;34143,27;467846,6;13227,01;33411,9;455419,1;2662,32;7024,42;106331,1;2662,32;7024,42;106331,1;0;0;0
16/03/2019 22:52;211,36;210,28;212,38;211,42;52,54;39,14;55,21;63,28;366,08;365,9;368,43;363,92;0,98;0,98;0,97;0,98;IND;IND;IND;IND;32502,24;8065,8;11347,27;13089,17;7405,19;1641,14;2952,9;2769,19;33335,15;8231,07;11725,19;13378,89;59,99;29,21;A;210,11;212,25;211,3;365,62;368,23;363,67;210,44;212,57;211,6;366,19;368,76;364,2;210,6;212,74;211,76;366,49;369,03;364,48;38,63;54,66;62,77;39,2;55,22;63,19;46,3;64,74;68,56;0,98;0,96;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;A;16/03/2019 22:51;B;16/03/2019 22:51;C;16/03/2019 22:51;B;16/03/2019 22:51;A;16/03/2019 22:51;C;16/03/2019 22:51;B;16/03/2019 22:51;A;-;59,97;60,05;60,01;16/03/2019 22:51;16/03/2019 22:51;Válido;None;None;None;0,54;0,54;0,54;0;0,12;0,12;0,12;0;0;0;0,12;0;0,56;15716,47;34143,27;467846,6;15396,38;33411,9;455419,1;3151,92;7024,42;106331,1;3151,92;7024,42;106331,1;0;0;0
16/03/2019 22:53;211,46;210,43;212,44;211,5;50,78;35,65;54,26;62,43;366,25;366,12;368,52;364,11;0,97;0,98;0,97;0,98;IND;IND;IND;IND;31406,57;7323,72;11177,81;12905,04;7256,73;1626,83;2815,59;2797,79;32234,04;7502,23;11526,97;13204,84;59,98;34,07;A;210,21;212,29;211,33;365,73;368,27;363,81;210,36;212,41;211,47;365,97;368,48;364,06;210,49;212,55;211,62;366,2;368,73;364,31;35,6;54,09;62,43;38,52;54,54;63,14;39,16;55,27;63,44;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;A;16/03/2019 22:52;B;16/03/2019 22:52;C;16/03/2019 22:52;B;16/03/2019 22:52;A;16/03/2019 22:52;C;16/03/2019 22:52;B;16/03/2019 22:52;A;-;59,98;60,02;60;16/03/2019 22:52;16/03/2019 22:52;Válido;None;None;None;0,54;0,54;0,54;0;0,12;0,12;0,12;0;0;0;0,12;0;0,55;17919,22;34143,27;467846,6;17544,79;33411,9;455419,1;3638,21;7024,42;106331,1;3638,21;7024,42;106331,1;0;0;0
16/03/2019 22:54;211,65;210,53;212,7;211,71;51,4;39,88;53,72;60,6;366,58;366,42;368,91;364,41;0,98;0,98;0,97;0,98;IND;IND;IND;IND;31938,2;8233,72;11101,26;12603,22;6788,6;1648,23;2704,48;2394,59;32651,71;8397,07;11425,95;12828,69;60,02;29,83;A;210,09;212,38;211,41;365,75;368,38;363,87;210,42;212,52;211,56;366,17;368,64;364,15;210,59;212,78;211,78;366,53;369,04;364,51;35,52;53,52;60,53;37,57;53,91;61,3;48,27;54,26;62,53;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;A;16/03/2019 22:53;B;16/03/2019 22:53;C;16/03/2019 22:53;B;16/03/2019 22:53;A;16/03/2019 22:53;C;16/03/2019 22:53;B;16/03/2019 22:53;A;-;59,96;60,02;59,99;16/03/2019 22:53;16/03/2019 22:53;Válido;None;None;None;0,53;0,53;0,53;0;0,12;0,12;0,12;0;0;0;0,12;0;0,54;20074,71;34143,27;467846,6;19649,61;33411,9;455419,1;4102,56;7024,42;106331,1;4102,56;7024,42;106331,1;0;0;0
16/03/2019 22:55;211,39;210,23;212,45;211,49;50,74;39,51;52,19;60,51;366,13;365,88;368,55;363,96;0,98;0,98;0,97;0,98;IND;IND;IND;IND;31480,25;8143,71;10771,19;12565,35;6729,48;1636,05;2631,73;2424,04;32191,49;8306,43;11088,03;12797,03;59,99;29,91;A;210,08;212,29;211,32;365,62;368,26;363,68;210,34;212,54;211,53;366,1;368,65;364,08;210,54;212,72;211,71;366,44;368,93;364,41;39,43;52,1;60,33;39,63;52,73;60,52;39,92;53,76;60,66;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;A;16/03/2019 22:54;B;16/03/2019 22:54;C;16/03/2019 22:54;B;16/03/2019 22:54;A;16/03/2019 22:54;C;16/03/2019 22:54;B;16/03/2019 22:54;A;-;59,97;60,01;59,99;16/03/2019 22:54;16/03/2019 22:54;Válido;None;None;None;0,53;0,53;0,53;0;0,11;0,11;0,11;0;0;0;0,11;0;0,54;22231,07;34143,27;467846,6;21757,6;33411,9;455419,1;4556,73;7024,42;106331,1;4556,73;7024,42;106331,1;0;0;0
16/03/2019 22:56;211,47;210,29;212,58;211,55;51,06;42,15;49,35;61,68;366,27;365,92;368,78;364,12;0,98;0,98;0,97;0,98;IND;IND;IND;IND;31658,18;8712,42;10160,2;12785,56;6902,25;1627,57;2608,34;2609,14;32401,87;8863,14;10489,66;13049,07;59,98;30,17;A;210,03;212,38;211,31;365,62;368,46;363,71;210,24;212,52;211,5;365,91;368,66;363,99;210,36;212,64;211,65;366,14;368,87;364,21;39,21;49,09;60,37;40,17;50,6;61,13;49,08;52,82;70,72;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;A;16/03/2019 22:55;B;16/03/2019 22:55;C;16/03/2019 22:55;B;16/03/2019 22:55;A;16/03/2019 22:55;C;16/03/2019 22:55;B;16/03/2019 22:55;A;-;59,96;60,01;59,99;16/03/2019 22:55;16/03/2019 22:55;Válido;None;None;None;0,52;0,52;0,52;0;0,11;0,11;0,11;0;0;0;0,11;0;0,54;24372,86;34143,27;467846,6;23850,63;33411,9;455419,1;5011,03;7024,42;106331,1;5011,03;7024,42;106331,1;0;0;0
16/03/2019 22:57;211,42;210,2;212,63;211,43;51,13;43,02;47,98;62,4;366,19;365,91;368,74;363,91;0,98;0,98;0,97;0,98;IND;IND;IND;IND;31727,49;8884,64;9923,92;12918,93;6739,8;1678,13;2360,63;2674,65;32435,45;9041,73;10200,82;13192,9;60,01;29,04;A;209,93;212,39;211,25;365,43;368,39;363,6;210,28;212,62;211,51;365,95;368,79;364,07;210,49;212,81;211,75;366,29;369,17;364,45;42,09;47,83;61,41;42,6;48,64;62,17;49,55;49,47;70,34;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,99;0,97;0,98;IND;IND;IND;A;16/03/2019 22:56;B;16/03/2019 22:56;C;16/03/2019 22:56;B;16/03/2019 22:56;A;16/03/2019 22:56;C;16/03/2019 22:56;B;16/03/2019 22:56;A;-;59,95;60,03;60;16/03/2019 22:56;16/03/2019 22:56;Válido;None;None;None;0,53;0,53;0,53;0;0,11;0,11;0,11;0;0;0;0,11;0;0,54;26536,14;34143,27;467846,6;25964,92;33411,9;455419,1;5468,81;7024,42;106331,1;5468,81;7024,42;106331,1;0;0;0
16/03/2019 22:58;211,44;210,23;212,57;211,52;51,74;42,36;49,96;62,9;366,22;365,87;368,78;364,01;0,98;0,98;0,97;0,98;IND;IND;IND;IND;32060,99;8749,73;10274,08;13037,18;7065,84;1659,04;2687,03;2656,62;32830,38;8905,63;10619,65;13305,1;60;30,55;A;209,93;212,18;211,23;365,35;368,19;363,53;210,18;212,55;211,45;365,81;368,69;363,92;210,34;212,68;211,6;366,05;368,91;364,18;42,19;47,74;62,14;42,6;48,91;62,63;43;59,05;68,41;0,98;0,96;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;A;16/03/2019 22:57;B;16/03/2019 22:57;C;16/03/2019 22:57;B;16/03/2019 22:57;A;16/03/2019 22:57;C;16/03/2019 22:57;B;16/03/2019 22:57;A;-;59,97;60,01;59,99;16/03/2019 22:57;16/03/2019 22:57;Válido;None;None;None;0,53;0,53;0,53;0;0,11;0,11;0,11;0;0;0;0,11;0;0,54;28708,94;34143,27;467846,6;28088,61;33411,9;455419,1;5928,1;7024,42;106331,1;5928,1;7024,42;106331,1;0;0;0
16/03/2019 22:59;211,63;210,39;212,73;211,78;50,99;42,7;51,47;58,82;366,56;366,16;369,04;364,47;0,98;0,98;0,98;0,98;IND;IND;IND;IND;31677,08;8820,84;10677,12;12179,12;6750,28;1699,19;2423,26;2614,86;32388,32;8983,01;10948,66;12456,66;60,01;25,4;A;210,06;212,38;211,38;365,59;368,47;363,79;210,25;212,58;211,58;365,91;368,8;364,12;210,49;212,81;211,79;366,3;369,18;364,48;42,24;49,72;58,78;42,61;51,26;61,91;47,88;54,53;69,37;0,98;0,96;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:58;B;16/03/2019 22:58;C;16/03/2019 22:58;B;16/03/2019 22:58;A;16/03/2019 22:58;C;16/03/2019 22:58;B;16/03/2019 22:58;A;-;59,96;60,05;60;16/03/2019 22:58;16/03/2019 22:58;Válido;None;None;None;0,54;0,54;0,54;0;0,12;0,12;0,12;0;0;0;0,12;0;0,55;30905,91;34143,27;467846,6;30234,75;33411,9;455419,1;6397,88;7024,42;106331,1;6397,88;7024,42;106331,1;0;0;0
16/03/2019 23:00;211,49;210,15;212,6;211,71;51,15;43,49;51,46;58,49;366,31;365,78;368,93;364,22;0,98;0,98;0,97;0,98;IND;IND;IND;IND;31710,41;8969,82;10637,8;12102,79;6956,24;1755,24;2558,06;2621,49;32464,43;9139,94;10941,04;12383,45;60;25,16;A;210,03;212,51;211,6;365,6;368,73;364,13;210,26;212,67;211,79;365,95;369,03;364,38;210,45;212,89;212,03;366,27;369,44;364,78;42,65;50,85;58,41;43,29;51,62;58,72;50,87;59,11;59,02;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:59;B;16/03/2019 22:59;C;16/03/2019 22:59;B;16/03/2019 22:59;A;16/03/2019 22:59;B;16/03/2019 22:59;B;16/03/2019 22:59;A;-;60;60,02;60,01;16/03/2019 22:59;16/03/2019 22:59;Válido;None;None;None;0,53;0,53;0,53;0;0,11;0,11;0,11;0;0;0;0,11;0;0,54;7,21;33066,49;467846,6;7,05;32347,06;455419,1;1,55;6852,02;106331,1;1,55;6852,02;106331,1;0;0;0
16/03/2019 23:01;211,38;210,12;212,48;211,55;51,89;42,22;53,5;59,94;366,12;365,7;368,64;364,03;0,98;0,98;0,98;0,97;IND;IND;IND;IND;32186,38;8712,75;11110,55;12363,08;6915,43;1672,61;2404,89;2822,69;32920,91;8871,85;11367,84;12681,22;59,97;25,76;A;210,02;212,39;211,49;365,53;368,51;363,89;210,22;212,63;211,71;365,88;368,94;364,26;210,39;212,8;211,87;366,16;369,23;364,56;42,18;50,32;58,35;42,61;51,76;58,98;43,51;60,72;68,37;0,98;0,96;0,97;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 23:00;B;16/03/2019 23:00;C;16/03/2019 23:00;B;16/03/2019 23:00;A;16/03/2019 23:00;C;16/03/2019 23:00;B;16/03/2019 23:00;A;-;59,97;60,03;60;16/03/2019 23:00;16/03/2019 23:00;Válido;None;None;None;0,53;0,53;0,53;0;0,11;0,11;0,11;0;0;0;0,11;0;0,54;2170,6;33066,49;467846,6;2122,41;32347,06;455419,1;454,83;6852,02;106331,1;454,83;6852,02;106331,1;0;0;0
16/03/2019 23:02;211,64;210,43;212,7;211,77;52,34;42,22;54,37;60,42;366,56;366,19;368,99;364,5;0,98;0,98;0,97;0,97;IND;IND;IND;IND;32428,03;8723,21;11264,69;12440,13;7317,54;1687,04;2612,65;2991,88;33243,4;8884,85;11563,7;12794,85;59,99;26,46;A;209,97;212,18;211,35;365,43;368,18;363,74;210,13;212,43;211,5;365,69;368,54;364;210,46;212,7;211,78;366,22;368,99;364,54;42,14;53,51;59,65;42,32;54,48;60,59;42,46;63,23;68,3;0,98;0,97;0,97;IND;IND;IND;0,98;0,97;0,97;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 23:01;B;16/03/2019 23:02;C;16/03/2019 23:01;B;16/03/2019 23:02;A;16/03/2019 23:01;C;16/03/2019 23:01;C;16/03/2019 23:01;A;-;59,97;60,01;59,99;16/03/2019 23:01;16/03/2019 23:01;Válido;None;None;None;0,54;0,54;0,54;0;0,12;0,12;0,12;0;0;0;0,12;0;0,55;4389,45;33066,49;467846,6;4288,1;32347,06;455419,1;937,55;6852,02;106331,1;937,55;6852,02;106331,1;0;0;0
